Year,rainfall_05,rainfall_01,rainfall_02,rainfall_03,rainfall_04,rainfall_06,rainfall_07,rainfall_08,rainfall_09,rainfall_10,rainfall_11,rainfall_12,nino12_01,nino12_02,nino12_03,nino12_04,nino12_05,nino12_06,nino12_07,nino12_08,nino12_09,nino12_10,nino12_11,nino12_12,nino3_01,nino3_02,nino3_03,nino3_04,nino3_05,nino3_06,nino3_07,nino3_08,nino3_09,nino3_10,nino3_11,nino3_12,nino34_01,nino34_02,nino34_03,nino34_04,nino34_05,nino34_06,nino34_07,nino34_08,nino34_09,nino34_10,nino34_11,nino34_12,nino4_01,nino4_02,nino4_03,nino4_04,nino4_05,nino4_06,nino4_07,nino4_08,nino4_09,nino4_10,nino4_11,nino4_12,tsa_01,tsa_02,tsa_03,tsa_04,tsa_05,tsa_06,tsa_07,tsa_08,tsa_09,tsa_10,tsa_11,tsa_12
1950,-0.13,0.45,-0.42,1.16,-0.35,0.95,-0.57,-1.06,-1.07,0.35,-0.67,1.37,-1.33,-2.2,-1.26,-1.54,-1.16,-1.14,-1.09,-0.59,-1.0,-0.77,-1.37,-0.94,-1.83,-1.76,-1.0,-1.29,-1.72,-1.18,-0.89,-0.66,-0.82,-0.53,-0.78,-0.75,-1.61,-1.73,-1.72,-2.16,-2.68,-1.73,-1.24,-1.22,-1.18,-0.85,-0.92,-1.1,-1.41,-1.89,-2.31,-2.09,-1.76,-1.1,-1.7,-1.81,-1.79,-1.61,-1.51,-1.44,0.02,0.23,0.08,-0.63,-1.0,-0.71,-0.59,-1.21,-1.81,-1.78,-1.42,-2.42
1951,0.65,-0.11,-1.14,-0.11,1.02,2.74,-0.18,-0.7,1.44,0.19,-0.49,-0.22,-0.26,-1.19,-0.93,-0.23,0.25,1.35,1.66,1.28,0.87,0.91,0.73,0.16,-0.65,-0.71,-0.09,0.05,0.13,0.24,1.19,0.97,0.96,0.83,0.91,0.6,-1.12,-1.11,-0.26,-0.04,0.35,-0.14,0.63,0.39,0.71,0.47,0.45,0.28,-1.11,-1.37,-0.6,-0.06,0.73,0.63,0.21,-0.54,-0.18,-0.09,0.18,0.13,-2.92,-2.07,-2.4,-1.52,-1.07,-0.78,-0.45,0.03,0.07,-0.04,-0.3,-0.11
1952,0.46,0.68,1.26,0.08,1.39,-0.41,-0.45,0.73,-0.87,-0.62,-0.05,1.8,-0.01,0.11,0.01,-0.51,-0.23,-0.34,-0.42,-0.58,-0.92,-0.19,-0.48,-0.06,0.41,0.23,0.36,0.32,0.13,-0.49,-0.6,-0.52,-0.49,-0.35,-0.64,-0.33,0.24,0.19,0.27,0.62,0.65,-0.19,-0.4,-0.43,-0.2,-0.12,-0.25,-0.03,0.28,0.08,-0.06,0.25,0.01,-0.47,-0.85,-1.03,-0.36,-0.56,-0.21,-0.11,-0.03,-0.21,-0.42,-0.39,-0.64,0.0,-0.34,-0.16,-0.23,-0.37,-0.07,-0.46
1953,-0.71,-0.75,1.28,-0.44,-1.22,-1.86,1.85,-1.2,-0.87,0.3,-0.08,-0.58,-0.14,0.52,1.08,1.54,0.96,0.45,0.21,0.46,0.45,0.16,0.1,-0.34,0.23,0.62,0.77,0.73,0.58,0.64,0.38,0.24,0.55,0.32,0.16,0.24,0.43,0.65,0.7,0.96,0.96,1.01,0.68,0.47,0.52,0.5,0.32,0.44,0.07,-0.07,-0.15,0.11,0.34,0.83,0.65,0.63,0.14,0.22,0.25,0.51,-0.62,-0.86,-0.19,-0.94,-0.52,-0.4,-0.34,-0.32,0.03,-0.04,-0.6,-1.14
1954,-1.76,0.32,-0.11,-0.07,-0.86,-0.29,-0.67,-0.58,-0.27,-0.3,0.88,-0.51,-2.03,-1.13,-1.34,-2.5,-1.97,-1.6,-1.92,-1.47,-1.51,-1.59,-1.2,-1.35,0.06,0.04,-0.48,-2.25,-1.73,-1.59,-1.36,-1.46,-1.52,-1.22,-0.94,-1.08,0.47,0.49,-0.23,-1.29,-1.16,-0.95,-1.18,-1.44,-1.43,-1.03,-0.7,-0.84,0.45,0.36,-0.26,-0.54,-0.71,-0.87,-1.32,-1.52,-1.57,-1.54,-0.94,-0.96,-1.39,-1.53,-1.52,-1.23,-1.65,-1.51,-1.99,-1.36,-0.94,-0.56,-0.42,-0.69
1955,0.34,-0.13,0.72,0.0,-0.53,-0.89,-0.0,-1.22,0.11,0.07,0.12,0.71,-0.74,-1.43,-1.42,-1.11,-1.54,-1.39,-0.93,-1.05,-1.08,-1.45,-1.51,-1.35,-0.65,-0.75,-1.25,-1.62,-1.91,-1.63,-1.23,-1.3,-1.53,-2.15,-1.94,-1.69,-0.64,-0.94,-1.22,-1.62,-1.42,-1.33,-1.18,-1.25,-1.28,-2.07,-2.06,-1.68,-0.7,-0.99,-1.04,-1.35,-1.17,-1.05,-1.05,-1.45,-1.07,-1.75,-2.16,-1.6,-1.36,-1.8,-1.35,-1.55,-1.0,-1.2,-0.9,-1.58,-1.47,-0.99,-0.66,-1.54
1956,-0.87,-0.41,-0.59,-0.74,-0.46,0.11,-0.22,-0.08,0.77,0.85,0.13,-0.19,-1.05,-0.96,-0.43,-0.94,-0.88,-0.71,-0.22,-0.12,-0.67,-1.13,-0.88,-1.29,-0.79,-0.55,-0.52,-0.88,-0.39,-0.51,-0.77,-0.85,-0.85,-0.87,-0.95,-0.92,-0.83,-0.7,-0.88,-1.41,-0.76,-0.88,-1.07,-1.18,-0.86,-0.83,-0.83,-0.65,-1.61,-1.54,-1.47,-1.47,-1.62,-1.39,-1.45,-1.81,-1.63,-1.07,-0.7,-0.45,-1.59,-2.05,-1.65,-2.1,-1.26,-1.18,-0.87,-0.73,-0.73,-1.48,-1.33,-1.34
1957,-1.65,1.45,-0.78,-0.56,0.06,-0.64,-1.41,-0.45,-1.08,0.41,-1.02,-0.8,-1.95,0.03,1.15,1.2,1.82,1.53,1.53,1.19,1.18,0.93,0.85,0.69,-0.68,-0.3,0.53,0.75,1.05,1.28,1.78,1.36,0.9,0.77,1.09,1.25,-0.43,-0.21,0.38,0.83,1.1,1.19,1.52,1.27,0.9,0.75,1.04,1.18,-0.23,-0.12,-0.11,0.39,0.65,-0.13,-0.33,0.36,0.51,0.68,0.65,0.75,-1.23,-0.48,-0.39,-0.26,-0.81,-0.42,-1.01,-0.79,-1.27,-1.29,-0.83,-0.51
1958,-1.57,0.96,-0.92,-0.89,0.3,-0.88,-0.62,0.15,-0.75,-0.39,-0.36,0.66,0.25,0.84,0.97,0.99,0.51,0.49,0.33,-0.25,0.13,0.21,-0.05,-0.21,1.41,1.44,1.05,0.65,0.42,0.37,0.1,0.04,-0.2,-0.13,0.12,-0.19,1.71,1.85,1.59,1.05,0.94,0.98,0.3,0.08,-0.07,0.12,0.37,0.23,1.36,1.72,1.67,1.18,0.89,0.81,0.42,0.42,0.29,0.42,0.34,0.59,-0.92,-0.88,-1.65,-1.84,-2.74,-2.66,-1.57,-2.15,-2.21,-1.63,-1.21,-0.16
1959,-1.19,-0.81,-0.53,-0.65,-1.37,-0.1,-0.83,0.07,-0.62,-1.65,0.43,-1.56,-0.7,-0.17,0.62,0.23,-0.04,-0.28,-0.27,-0.74,-0.37,-0.05,0.28,-0.12,0.02,0.02,-0.25,0.1,-0.29,-0.48,-0.92,-0.78,-0.66,-0.34,-0.42,-0.36,0.53,0.62,0.38,0.33,-0.09,-0.42,-0.99,-0.72,-0.72,-0.38,-0.43,-0.28,0.64,0.51,0.31,0.53,0.08,-0.65,-0.47,-0.25,-0.26,-0.24,-0.49,-0.43,-0.09,-0.04,0.49,0.35,-0.6,-0.49,-0.82,-0.76,-0.43,-0.53,-0.71,-0.69
1960,-1.12,-1.81,-1.11,-0.95,0.97,1.26,-0.07,0.11,0.26,1.8,0.75,0.9,-0.01,-0.65,-0.59,-0.85,-0.64,-0.87,-0.96,-0.64,-0.05,-0.39,-0.51,-0.27,-0.17,-0.42,-0.32,-0.19,-0.39,-0.77,-0.42,-0.1,-0.19,-0.66,-0.6,-0.52,-0.2,-0.36,-0.37,-0.06,-0.22,-0.66,-0.51,-0.01,-0.26,-0.38,-0.21,-0.31,-0.73,-0.87,-0.8,-0.76,-0.53,-0.83,-0.91,-0.71,-0.54,-0.28,-0.06,-0.02,-1.11,-1.29,-0.44,-0.76,-0.17,-0.71,0.07,-0.19,-0.27,-0.43,-0.04,-0.11
1961,0.87,0.02,0.47,-0.86,0.36,-0.31,-0.83,-1.1,-0.39,0.15,-0.39,1.53,0.22,0.83,-0.46,-0.38,-0.5,-0.63,-0.96,-0.85,-0.94,-0.64,-0.2,-0.34,-0.44,-0.11,-0.43,0.09,0.03,-0.05,-0.84,-0.96,-1.31,-1.07,-0.57,-0.44,-0.17,-0.23,-0.45,-0.5,-0.12,0.22,-0.16,-0.69,-0.9,-0.84,-0.49,-0.42,-0.19,-0.19,-0.49,-0.86,-0.79,-0.11,-0.66,-0.73,-0.6,-0.86,-0.53,-0.43,-0.2,-0.5,-0.27,-0.44,-0.12,-0.4,-0.73,-0.73,0.0,-0.19,-0.24,-0.41
1962,0.2,1.4,1.08,-0.14,-0.2,-0.11,-0.52,-0.48,-1.18,0.19,-0.85,-1.1,-0.23,-0.83,-2.0,-1.72,-0.91,-0.83,-0.81,-0.64,-0.53,-0.72,-0.63,-0.85,-0.34,-0.41,-0.93,-1.24,-1.05,-0.88,-0.68,-0.4,-0.79,-0.67,-0.85,-0.89,-0.37,-0.51,-0.59,-0.73,-1.02,-0.69,-0.5,-0.54,-0.83,-0.59,-0.76,-0.73,-0.6,-0.58,-0.38,-0.5,-0.97,-0.7,-0.83,-0.8,-0.71,-0.66,-0.59,-0.7,-0.42,-0.61,-0.49,-0.2,0.24,0.03,-0.4,-0.23,-0.37,-0.04,-0.04,-0.59
1963,0.03,-0.22,-0.91,-0.84,-0.05,0.18,-0.53,-1.14,-0.52,-0.46,0.75,-0.48,-0.52,-0.56,-0.53,-1.08,-0.32,-0.42,-0.1,0.26,0.27,0.11,-0.25,-0.35,-0.68,-0.71,-0.3,0.21,-0.06,0.3,0.81,0.78,0.61,0.59,0.61,0.71,-0.58,-0.47,-0.06,0.18,-0.35,0.05,0.95,0.95,0.91,0.82,0.74,0.89,-0.68,-0.58,-0.26,-0.24,-0.49,-0.72,-0.06,0.53,0.83,0.81,0.49,0.32,-0.34,-0.15,0.46,0.38,0.81,0.9,1.05,1.29,1.27,1.25,1.96,1.83
